name,label,color
C_T-Shirt_1,T-Shirt,GREEN
C_T-Shirt_2,T-Shirt,GREEN
C_T-Shirt_3,T-Shirt,GREEN
C_T-Shirt_4,T-Shirt,GREEN
C_T-Shirt_5,T-Shirt,GREEN
C_T-Shirt_6,T-Shirt,GREEN
C_T-Shirt_7,T-Shirt,GREEN
C_T-Shirt_8,T-Shirt,GREEN
C_T-Shirt_9,T-Shirt,GREEN
C_T-Shirt_10,T-Shirt,GREEN
C_T-Shirt_11,T-Shirt,GREEN
C_T-Shirt_12,T-Shirt,GREEN
C_T-Shirt_13,T-Shirt,GREEN
C_T-Shirt_14,T-Shirt,GREEN
C_T-Shirt_15,T-Shirt,GREEN
C_T-Shirt_16,T-Shirt,GREEN
C_T-Shirt_17,T-Shirt,GREEN
C_T-Shirt_18,T-Shirt,GREEN
C_T-Shirt_19,T-Shirt,GREEN
C_T-Shirt_20,T-Shirt,GREEN
C_T-Shirt_21,T-Shirt,GREEN
C_T-Shirt_22,T-Shirt,RED
C_T-Shirt_23,T-Shirt,RED
C_T-Shirt_24,T-Shirt,RED
C_T-Shirt_25,T-Shirt,GREEN
C_Shorts_1,Shorts,GRAY
C_Shorts_2,Shorts,GRAY
C_Shorts_3,Shorts,GRAY
C_Shorts_4,Shorts,GRAY
C_Shorts_5,Shorts,GRAY
C_Shorts_6,Shorts,GRAY
C_Pants_1,Pants,BLACK
C_Pants_2,Pants,GRAY
C_Pants_3,Pants,GRAY
C_Pants_4,Pants,GRAY
C_Pants_5,Pants,GRAY
C_Pants_6,Pants,GRAY
C_Pants_7,Pants,GRAY
C_Pants_8,Pants,BLACK
C_Pants_9,Pants,BLACK
C_Pants_10,Pants,BLACK
C_Pants_11,Pants,BLACK
C_Pants_12,Pants,BLACK
C_Pants_13,Pants,BLACK
C_Pants_14,Pants,ORANGE
C_Pants_15,Pants,ORANGE
C_Pants_16,Pants,ORANGE
C_Pants_17,Pants,ORANGE
C_Pants_18,Pants,ORANGE
C_Pants_19,Pants,ORANGE
C_Pants_20,Pants,ORANGE
C_Pants_21,Pants,ORANGE
C_Pants_22,Pants,ORANGE
C_Pants_23,Pants,BLACK
C_Pants_24,Pants,ORANGE
C_Pants_25,Pants,ORANGE
C_Pants_26,Pants,ORANGE
C_Pants_27,Pants,BLACK
C_Pants_28,Pants,BLACK
C_Pants_29,Pants,GRAY
C_Pants_30,Pants,GRAY
C_Pants_31,Pants,GRAY
C_Pants_32,Pants,GRAY
C_Pants_33,Pants,GRAY
C_Pants_34,Pants,BLACK
C_Shirt_1,Shirt,BLUE
C_Shirt_2,Shirt,BLUE
C_Shirt_3,Shirt,BLUE
C_Shirt_4,Shirt,BLUE
C_Shirt_5,Shirt,BLUE
C_Shirt_6,Shirt,BLUE
C_Shirt_7,Shirt,BLUE
C_Shirt_8,Shirt,BLUE
C_Shirt_9,Shirt,BLUE
C_Shirt_10,Shirt,BLUE
C_Shirt_11,Shirt,BLUE
